"Food_product","Category","Emissions per kilogram","Energy (cal/100 g)","Fat (g/100 g)","Carbohydrate (g/100 g)","Protein (g/100 g)","Land use per kilogram","Eutrophication per kilogram","Water scarcity per kilogram","Water use"
"Rape seed","Nuts and seeds","1.05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Broccoli, frozen","Vegetables and vegetable products","0.82","27.007648168","0.3","1.8","2.8",NULL,NULL,NULL,NULL
"Chocolate, bitter","Candy and sugar products","7.86","548.279158384","31.8","59.6","5.7",NULL,NULL,NULL,NULL
"Chocolate, milk","Candy and sugar products","4.99","544.455066608","31.7","62.4","7.1",NULL,NULL,NULL,NULL
"Sugar, brown","Candy and sugar products","2.45","388.145315264","0","94","0",NULL,NULL,NULL,NULL
"Sugar, white","Candy and sugar products","2.66","405.831739728","0","99.9","0",NULL,NULL,NULL,NULL
"Syrup, kitchen","Candy and sugar products","1.75","312.380496952","0","76.7","0.3",NULL,NULL,NULL,NULL
"Liquorice","Candy and sugar products","2.72","360.181644152","1","43.4","4.4",NULL,NULL,NULL,NULL
"Nut paste with cacao","Candy and sugar products","5.16","523.900573312","30","54.5","7",NULL,NULL,NULL,NULL
"Nutella","Candy and sugar products","5.16","544.455066608","31.6","57.6","6",NULL,NULL,NULL,NULL
"Meat-free sausages","Plant products and drinks","0.96","210","12.9","8.2","16.5","3.72","7.42","10216.00","173.41"
"Mozzarella cheese","Milk, dairy products and eggs","16.23","300","21.4","2.5","21.4","19.06","55.03","31345.41","1507.35"
"Nut loaf","Bread and bakery products","0.72","433.6","23.9","49.6","5.3","2.00","5.72","48441.68","885.10"
"Pancakes","Bread and bakery products","1.55","225.7","8.6","28.6","7.1","2.44","7.83","8778.75","340.56"
"Pasta","Cereals and cereal products","1.24","351.8","1.8","71.4","12.5",NULL,NULL,NULL,"1651.00"
"Peanut paste","Plant products and drinks","1.84","312.5","6.25","40.6","12.5",NULL,NULL,NULL,NULL
"Mango juice","Fruits and fruit products","2.96","19.2","0","4.6","0",NULL,NULL,NULL,NULL
"Almond butter","Plant products and drinks","0.39","612.5","56","19","22","7.68","18.72","402211.96","6846.47"
"Bread, multicereal","Bread and bakery products","0.70","222.2","2.2","40","8.9",NULL,NULL,NULL,"771.00"
"Chia seeds","Nuts and seeds","1.22","485.7","32.1","42.9","17.9","3.43","5.99","7534.35","210.90"
"Chicken, bone free","Meat and poultry","4.24","150.6","16.8","0.3","16.8",NULL,NULL,NULL,"4888.00"
"Salmon fishcakes","Seafood","6.51","190","9.3","11.3","15.3","3.36","35.14","12596.08","1074.93"
"Beer ","Wine, beer and spirits","0.69","36.328871872","0","2.7","0.3","0.83","2.82","2643.64","122.42"
"Brandy, cognac","Wine, beer and spirits","5.76","221.797323008","0","0","0",NULL,NULL,NULL,NULL
"Salmon,frozen","Seafood","1.99","199","19.4","0","19.4",NULL,NULL,NULL,NULL
"Sole, frozen","Seafood","14.28","85","1","0.1","18.8",NULL,NULL,NULL,NULL
"Soybean","Legumes and legume products","0.60","140","6.6","10.6","12",NULL,NULL,NULL,"1920.00"
"Soy yoghurt","Plant products and drinks","1.36","111","2.3","18.2","4.1","1.02","3.60","3004.15","196.37"
"Tomato puree","Seasonings and spices","1.17","47","0","2.8","0.4",NULL,NULL,NULL,"713.00"
"Cucumber, large, pickled","Vegetables and vegetable products","3.07","74.330783896","0.5","16.5","0.5",NULL,NULL,NULL,NULL
"Pecan nuts","Nuts and seeds","2.52","689.29","71.4","14.29","10.71","11.73","19.34","132414.07","3046.98"
"Muffins","Bread and bakery products","2.58","296.3","11.3","41.3","7.5","3.08","9.16","7872.71","412.93"
"Shortbread biscuits","Bread and bakery products","2.22","513","26.6","63.3","6.6","3.07","11.52","9510.63","514.05"
"Plain crackers","Cereals and cereal products","1.24","389","10.7","64.3","7.1",NULL,NULL,NULL,"1488.00"
"Sourdough bread","Bread and bakery products","0.85","272.5","2.5","52.5","10","2.37","5.42","8694.92","248.65"
"Poppadoms","Bread and bakery products","1.50","500","21.4","50.0","21.4","4.96","22.67","7616.90","293.58"
"Bagels","Bread and bakery products","0.80","263.8","1","52.3","10.5","2.26","6.05","7919.10","291.35"
"Sponge cake","Bread and bakery products","1.88","297","3.7","57.5","7.5","2.40","9.04","9002.76","487.89"
"Cracker biscuits","Bread and bakery products","2.45","483.3","16.7","70","6.7","4.46","14.00","18728.17","787.92"
"Doughnuts","Bread and bakery products","2.20","421.4","22.9","48.6","5.7","3.04","7.44","6221.50","252.76"
"Bread-crumbs","Bread and bakery products","1.84","355.640535168","1.5","69.8","11.6",NULL,NULL,NULL,NULL
"Butter cookie","Bread and bakery products","3.23","519.598470064","27.1","61.7","5.4",NULL,NULL,NULL,NULL
"Cookie","Bread and bakery products","3.67","423.996175664","17","58.1","4","7.18","14.74","14563.95","765.91"
"Crispbread, rye","Bread and bakery products","1.62","346.319311464","2","61","10.2",NULL,NULL,NULL,NULL
"Rye bread crumbs with brown sugar","Bread and bakery products","2.21","352.055449128","2","71.2","6.5",NULL,NULL,NULL,NULL
"Tortilla bread","Bread and bakery products","1.16","310.707456800","7.5","51","8","2.26","5.00","8711.00","231.84"
"Wafer sticks","Bread and bakery products","2.74","509.799234888","25.7","63","4.6",NULL,NULL,NULL,NULL
"Wheat toast","Bread and bakery products","1.16","257.409177672","2.8","47","8.7",NULL,NULL,NULL,NULL
"Granola bar","Bread and bakery products","4.75","437.380496880","15","57.8","6.7",NULL,NULL,NULL,NULL
"Yeast, compressed","Bread and bakery products","1.18","114.483747544","1.9","0","8.4",NULL,NULL,NULL,"51.00"
"Baguette","Bread and bakery products","1.00","250.956022800","1","56","8","2.20","8.17","9360.78","345.31"
"Bread, frozen","Bread and bakery products","1.31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"American inspired cookie","Bread and bakery products","2.82","511.233269304","26.5","58.4","5.9",NULL,NULL,NULL,NULL
"Sweet potato","Vegetables and vegetable products","0.35","79","0.07","16.9","1.5",NULL,NULL,NULL,"383.00"
"Tempeh","Seasonings and spices","1.10","191","10.5","7","20",NULL,NULL,NULL,NULL
"Tofu","Plant products and drinks","1.02","78","4.1","5.8","9.1","3.03","5.55","1032.45","31.18"
"Tomato arrabbiata","Seasonings and spices","1.26","100","8","6.4","0.8",NULL,NULL,NULL,"155.00"
"Chili","Seasonings and spices","0.80","280","16","40","12",NULL,NULL,NULL,"7365.00"
"Hazelnut covered with chocolate","Candy and sugar products","3.43",NULL,"46.4","39.3","10.7",NULL,NULL,NULL,NULL
"Mascarpone","Milk, dairy products and eggs","5.70","428.6","42.9","3.6","7.1",NULL,NULL,NULL,"6100.00"
"Pork chops","Meat and poultry","12.16","151.3","8.85","0","18.58","17.31","76.00","57088.77","1642.01"
"Cassava, raw","Vegetables and vegetable products","0.70","157.504780024","0.3","36.3","1.4",NULL,NULL,NULL,NULL
"Cauliflower","Vegetables and vegetable products","0.89","27.724665376","0.4","1.9","2.4","0.79","5.94","5347.11","136.94"
"Chives","Vegetables and vegetable products","0.43","25.573613752","0.6","1.5","2.4",NULL,NULL,NULL,NULL
"Corn cob","Vegetables and vegetable products","0.98","106.0707456368","2.4","22","3.1",NULL,NULL,NULL,NULL
"Squash, raw","Vegetables and vegetable products","0.84","19.359464616","0.2","2.4","1.4",NULL,NULL,NULL,NULL
"Sugar pea (snap pea, mangetout) ","Vegetables and vegetable products","1.34","48.279158672","0.3","6.4","3.8",NULL,NULL,NULL,NULL
"Celeriac, celery root","Vegetables and vegetable products","0.38","34.177820248","0.3","2","1.8",NULL,NULL,NULL,NULL
"Tomato","Vegetables and vegetable products","2.27","20.793499032","0.1","3.2","0.8","0.89","6.02","4959.11","291.67"
"Celery","Vegetables and vegetable products","0.38","23.422562128","0.2","1.9","0.7",NULL,NULL,NULL,NULL
"Oyster mushroom","Vegetables and vegetable products","0.38","43.499043952","0.4","6.5","3.3",NULL,NULL,NULL,NULL
"Parsley root","Vegetables and vegetable products","0.95","55.449330752","0.6","8","2.3",NULL,NULL,NULL,NULL
"Artichoke","Vegetables and vegetable products","0.98","52.103250448","0.1","8.1","3.3",NULL,NULL,NULL,"818.00"
"Parsley","Vegetables and vegetable products","0.45","48.040152936","1.1","1.2","3.7",NULL,NULL,NULL,NULL
"Peas, frozen","Vegetables and vegetable products","1.62","74.091778160","0.7","8.4","6.1",NULL,NULL,NULL,NULL
"Peas, green","Vegetables and vegetable products","1.27","70.267686384","0.7","6.5","5.9",NULL,NULL,NULL,NULL
"Pepper, sweet","Vegetables and vegetable products","1.07","31.787762888","0.1","5.2","0.9",NULL,NULL,NULL,NULL
"Kiwi juice","Fruits and fruit products","2.84",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Blueberries, raw","Fruits and fruit products","1.22","52.342256184","0.5","10.4","0.7",NULL,NULL,NULL,NULL
"Cherry","Fruits and fruit products","1.20","55.927342224","0.3","11.7","1.4",NULL,NULL,NULL,NULL
"Currant, red, raw","Fruits and fruit products","0.80","63.336520040","1.7","9.3","1.3",NULL,NULL,NULL,NULL
"Pineapple ","Fruits and fruit products","0.93","55.927342224","0.4","10.8","0.5","1.02","14.00","14274.45","793.04"
"Plum","Fruits and fruit products","0.90","47.562141464","0.3","9.2","0.5",NULL,NULL,NULL,NULL
"Elderberry","Fruits and fruit products","1.38","67.160611816","0.5","11.6","0.7",NULL,NULL,NULL,NULL
"Raspberry","Fruits and fruit products","8.37","51.386233240","1.3","4","1.4","1.54","4.96","3090.70","45.71"
"Strawberry","Fruits and fruit products","3.24","38.718929232","0.6","6.1","0.7","3.45","3.83","12006.43","349.20"
"Watermelon ","Fruits and fruit products","0.97","33.460803040","0.1","6.5","0.8","1.01","13.12","13528.75","743.31"
"Rose hip, raw","Fruits and fruit products","0.72","79.349904352","0.5","15","0.6",NULL,NULL,NULL,NULL
"Grapefruit","Fruits and fruit products","0.77","44.216061160","0.3","7","0.9",NULL,NULL,NULL,NULL
"Kiwi","Fruits and fruit products","1.61","62.858508568","0.8","11.7","1","1.07","13.20","13204.75","726.69"
"Lemon","Fruits and fruit products","0.67","44.694072632","1.1","3.1","0.5","0.61","1.62","9155.02","123.26"
"Mango","Fruits and fruit products","1.01","67.399617552","0.5","14.2","0.5",NULL,NULL,NULL,"2000.00"
"Lime","Fruits and fruit products","0.60","37.045889080","0.2","7.7","0.7","0.63","1.62","8802.71","121.70"
"Melon ","Fruits and fruit products","1.06","27.007648168","0.2","5.4","0.6","0.99","11.07","11885.66","619.19"
"Nectarine","Fruits and fruit products","0.71","42.304015272","0","7.8","0.8",NULL,NULL,NULL,NULL
"Orange","Fruits and fruit products","0.56","48.996175880","0.1","8.2","0.9","0.67","1.60","7715.90","115.54"
"Apricot","Fruits and fruit products","0.87","40.630975120","0.3","7.3","1.3",NULL,NULL,NULL,NULL
"Peach","Fruits and fruit products","0.71","49.235181616","0.4","7.8","0.7",NULL,NULL,NULL,"827.00"
"Beef, mince, 15-20% fat","Meat and poultry","45.47","215.822179608","16.2","0","17.8",NULL,NULL,NULL,NULL
"Beef, mince, 5-10% fat","Meat and poultry","50.61","163.240917688","9.5","0","19.5",NULL,NULL,NULL,NULL
"Beef, rump, raw","Meat and poultry","67.82","210.086041944","14.9","0","19.3",NULL,NULL,NULL,NULL
"Sausage, beef salami","Meat and poultry","49.16","401.768642216","36.2","0","20.1",NULL,NULL,NULL,NULL
"Chicken sausage","Meat and poultry","8.16","192.638623216","15","1.9","12.8","8.33","34.35","11978.28","483.11"
"Chicken, breast, boiled","Meat and poultry","4.78","113.527724600","3.2","0.4","20.6",NULL,NULL,NULL,NULL
"Chicken, breast","Meat and poultry","9.27","148.900573528","6.9","0","21.5","9.22","37.36","13741.16","563.92"
"Chicken, drumstick","Meat and poultry","1.88","154.636711192","8.9","0","18.7",NULL,NULL,NULL,NULL
"Chicken, leg, flesh and skin, raw","Meat and poultry","1.98","151.768642360","8.7","0","18.4",NULL,NULL,NULL,NULL
"Chicken, whole","Meat and poultry","3.27","151.768642360","8.9","0.5","18",NULL,NULL,NULL,NULL
"Chorizo, sliced","Meat and poultry","5.96","287.284894672","21","1","24",NULL,NULL,NULL,NULL
"Cocktail sausages","Meat and poultry","2.16","322.418737864","28","3.4","15",NULL,NULL,NULL,NULL
"Pork, ham, topside, lean","Meat and poultry","4.64","106.596558256","2.2","0","21.4",NULL,NULL,NULL,NULL
"Pork, liver paste","Meat and poultry","3.96","236.376672904","19.2","4.7","11.3",NULL,NULL,NULL,NULL
"Pheasant, flesh and skin, raw","Meat and poultry","3.27","170.172084032","9.3","0","21.7",NULL,NULL,NULL,NULL
"Pork, bone free meat","Meat and poultry","5.79",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6820.00"
"Pork, with bone","Meat and poultry","3.50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5798.00"
"Pork, loin, lean, raw","Meat and poultry","5.53","107.552581200","1.9","0","22.3",NULL,NULL,NULL,NULL
"Pineapple juice","Fruits and fruit products","2.78","55.8","0","14.0","0.4",NULL,NULL,NULL,NULL
"Parsnips","Vegetables and vegetable products","0.99","75","8.6","17.5","1.25","1.81","6.20","1110.52","12.65"
"Pomegranate ","Fruits and fruit products","1.17","364","0","95.5","0",NULL,NULL,NULL,NULL
"Maize flour","Cereals and cereal products","0.79","366.7","2.7","76.7","6.7",NULL,NULL,NULL,"1383.00"
"Pork loin","Meat and poultry","11.98","136.7","5.3","0","5.3","16.46","75.59","57525.90","1611.19"
"Strawberry juice","Fruits and fruit products","2.68","50","0","12","0.4",NULL,NULL,NULL,NULL
"Chocolate spread","Candy and sugar products","5.37","510.8","29.7","59.5","5.4","9.38","22.96","42638.17","1215.29"
"Courgettes","Vegetables and vegetable products","0.85","16.9","0.3","3.2","1.6","1.27","2.94","27733.46","322.96"
"Eggplant","Vegetables and vegetable products","0.45","25.6","0.1","6.1","1",NULL,NULL,NULL,"362.00"
"Pork, mince, 15-20% fat","Meat and poultry","3.75","222.036328744","17.2","0","17.1",NULL,NULL,NULL,NULL
"Pork, mince, 5-10% fat","Meat and poultry","3.67","173.518164336","11.2","0","18.4",NULL,NULL,NULL,NULL
"Pork, saddle, smoked, boiled","Meat and poultry","4.28","121.414913888","4.9","0","18.4",NULL,NULL,NULL,NULL
"Pork, sausage","Meat and poultry","2.76","216.778202552","17.4","4.7","12.2",NULL,NULL,NULL,NULL
"Peas, dry","Legumes and legume products","3.60","368.307839176","6.9","45.9","20.4",NULL,NULL,NULL,NULL
"Pig liver","Meat and poultry","2.98","124.043976984","5.4","6.9","11.9",NULL,NULL,NULL,NULL
"Meatballs","Meat and poultry","3.61","217.017208288","15","6.5","14",NULL,NULL,NULL,NULL
"Minced chicken","Meat and poultry","5.71","148.422562056","8.5","0","18",NULL,NULL,NULL,NULL
"Almonds","Nuts and seeds","0.60",NULL,NULL,NULL,NULL,"8.23","18.60","372799.10","6413.31"
"Burger buns","Milk, dairy products and eggs","1.16","300.669215888","5.6","53","8.6",NULL,NULL,NULL,NULL
"Bream","Seafood","8.03","108.030592672","4","0","16.7",NULL,NULL,NULL,NULL
"Anglerfish","Seafood","12.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nougat","Candy and sugar products","5.89","548.996175592","32.3","55.9","8.7",NULL,NULL,NULL,NULL
"Banana","Fruits and fruit products","0.87","94.646271456","0.2","19.7","1.1","2.64","3.46","331.91","52.05"
"Blackberry","Fruits and fruit products","1.38","36.567877608","1","4.5","1.4",NULL,NULL,NULL,NULL
"Beef, fillet, defatted, raw","Meat and poultry","227.85","137.667303936","6.4","0","20",NULL,NULL,NULL,NULL
"Beef, low fat ","Meat and poultry","53.19","136.233269520","5.5","0.5","21",NULL,NULL,NULL,NULL
"Beef, mince, 10-15% fat","Meat and poultry","48.04","164.196940632","9.7","0","19.4",NULL,NULL,NULL,NULL
"Barley groats, raw","Cereals and cereal products","1.78","352.772466336","2.4","62.2","9.9",NULL,NULL,NULL,NULL
"Bulgur, parboiled","Cereals and cereal products","1.87","345.124282784","1.9","45.5","11.8",NULL,NULL,NULL,NULL
"Breakfast cereal","Cereals and cereal products","2.68","391.491395568","1.3","78.1","7.2","2.90","9.51","12400.22","502.10"
"Breakfast cereal, musli","Cereals and cereal products","2.31","407.265774144","11.1","56","10.1",NULL,NULL,NULL,NULL
"Basil, fresh","Vegetables and vegetable products","0.38","22.01481834296","0.6","2.7","3.2",NULL,NULL,NULL,NULL
"Beans ","Vegetables and vegetable products","1.37","30.114722736","0.2","5.9","1.9","17.07","10.77","0.69","0.08"
"Beetroot ","Vegetables and vegetable products","0.33","52.581261920","0.3","9.9","1.7",NULL,NULL,NULL,NULL
"Broccoli","Vegetables and vegetable products","0.90","35.372848928","0.2","2.1","3.6","1.00","5.10","15385.29","224.90"
"Brussels sprouts","Vegetables and vegetable products","0.29","53.298279128","0.5","4.4","4.5",NULL,NULL,NULL,NULL
"Buffalo, bone free","Meat and poultry","71.39",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Beef, bone free","Meat and poultry","27.72",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16252.00"
"Beet sugar","Plant products and drinks","0.89",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"871.00"
"Bamboo shoots, canned, nonsalted","Vegetables and vegetable products","1.37","25.334608016","0.1","3.2","2.6",NULL,NULL,NULL,NULL
"Blueberry, frozen","Fruits and fruit products","0.99","53.537284864","0.6","10.7","0.4",NULL,NULL,NULL,NULL
"Black beans","Legumes and legume products","1.17","72.418738008","0.6","8","5.3",NULL,NULL,NULL,NULL
"Bean sprouts","Legumes and legume products","0.95","37.523900552","0.3","5.1","3",NULL,NULL,NULL,NULL
"Barnacle","Seafood","4.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bottled still water","Beverages","0.49","0.000000000","0","0","0",NULL,NULL,NULL,NULL
"Alcoholic soda, 4%","Wine, beer and spirits","0.90","16.013384312","0","9","0",NULL,NULL,NULL,NULL
"Bread, white","Bread and bakery products","1.16","288.479923352","4","49.4","10.5","2.24","6.02","7726.02","241.91"
"Biscuit","Bread and bakery products","3.99","438.336519824","10.6","72.5","7.7","7.88","14.22","8143.74","481.18"
"Caviar, roe, lump-sucker","Seafood","4.16","105.879541048","5.7","0.8","12.9",NULL,NULL,NULL,NULL
"Caviar, made from capelin roe","Seafood","4.15","184.034416720","14","5.7","9.1",NULL,NULL,NULL,NULL
"Apple juice ","Beverages","2.84","48.757170144","0.5","10.2","0.5","0.66","1.91","3286.83","1141.00"
"Cheese, brie, 45 %","Milk, dairy products and eggs","1.60","282.504779952","22","0.1","20.3",NULL,NULL,NULL,NULL
"Cod fillet","Seafood","10.90","76.481835520","0.6","0","17.6","5.27","52.70","32541.33","3177.81"
"Cod, fillet, breaded","Seafood","2.41","116.156787696","0.8","12.9","13.7",NULL,NULL,NULL,NULL
"Cod, liver, canned","Seafood","9.03","523.900573312","55.1","1","4.6",NULL,NULL,NULL,NULL
"Cod, liver","Seafood","2.81","613.766730048","66.6","1","5.1",NULL,NULL,NULL,NULL
"Cod, liver, smoked","Seafood","3.58","613.766730048","66.6","1","5.1",NULL,NULL,NULL,NULL
"Cod, roe, canned","Seafood","4.24","99.665391912","3.7","2.7","13.7",NULL,NULL,NULL,NULL
"Cod, roe","Seafood","4.15","121.414913888","2.6","1.5","23.2",NULL,NULL,NULL,NULL
"Coffee beans ","Beverages","16.82","398.661567648","15.4","28.5","14.6","19.39","65.44","229.10","16.21"
"Coffee, instant, powder","Beverages","17.28","303.537284720","1.7","11","19.5",NULL,NULL,NULL,NULL
"Corn flakes, average values","Cereals and cereal products","2.39","379.063097296","1.4","82","7.5",NULL,NULL,NULL,NULL
"Corn flour","Cereals and cereal products","1.61","365.200764608","2.8","88.3","6.8",NULL,NULL,NULL,NULL
"Cabbage ","Vegetables and vegetable products","0.89","31.787762888","0.2","4.5","1.2","0.80","6.20","4601.96","131.31"
"Cabbage, pak-choi","Vegetables and vegetable products","0.29","14.579349896","0.2","1.2","1.5",NULL,NULL,NULL,NULL
"Cabbage, red","Vegetables and vegetable products","0.29","31.787762888","0.2","4","1.5",NULL,NULL,NULL,NULL
"Cabbage, savoy","Vegetables and vegetable products","0.29","27.007648168","0.1","3","2",NULL,NULL,NULL,NULL
"Ale","Wine, beer and spirits","0.49","43","0","4","1","0.81","1.63","1891.15","49.40"
"Almond paste","Plant products and drinks","2.98","459.4","29","46","11",NULL,NULL,NULL,NULL
"Anchovy","Seafood","0.81","210","6","0","22",NULL,NULL,NULL,NULL
"Banana loaf","Bread and bakery products","1.87","326.3","10","55","3.8","3.27","9.28","8368.77","444.23"
"Beans, frozen","Legumes and legume products","1.77","38.8","0.2","7.1","2.4",NULL,NULL,NULL,"801.00"
"Beef steak","Meat and poultry","129.75","153.1","3.5","0","23","427.33","360.73","48932.71","1954.35"
"Brazil nuts","Nuts and seeds","2.51","682.1","63.5","14.1","14.1","12.81","19.62","145555.74","3270.80"
"Brie","Milk, dairy products and eggs","19.14","335.7","28.6","0.4","21.4","22.45","64.27","36540.90","1765.55"
"Carp","Seafood","1.80","127","5.9","0","17.6",NULL,NULL,NULL,"2364.00"
"Squid","Seafood","7.51","91","1.2","3.5","16.4",NULL,NULL,NULL,NULL
"Cranberry juice","Fruits and fruit products","2.88","45.8","0.1","12.1","0.4",NULL,NULL,NULL,NULL
"Lamb chops","Meat and poultry","30.90","192","10.6","0","18.6","43.66","23.50","995.28","86.27"
"Cabbage, spring","Vegetables and vegetable products","0.29","26.768642432","0.3","3","2",NULL,NULL,NULL,NULL
"Carrot","Vegetables and vegetable products","0.94","36.328871872","0.4","6.2","0.7","1.60","5.89","771.32","195.00"
"Aubergine","Vegetables and vegetable products","0.99","19.837476088","0.1","3.1","0.9",NULL,NULL,NULL,NULL
"Camembert","Milk, dairy products and eggs","16.28","289.196940560","24","0.5","21","19.04","55.36","31867.99","1529.72"
"Pikeperch, raw","Seafood","3.67","87.954110848","0.7","0.5","19.2",NULL,NULL,NULL,NULL
"Plaice, fillet, breaded, frozen","Seafood","2.45","137.906309672","1.1","19.1","11.9",NULL,NULL,NULL,NULL
"Plaice, raw","Seafood","2.81","88.193116584","1.9","0","17.5",NULL,NULL,NULL,NULL
"Curry powder","Seasonings and spices","6.09","339.627150856","13.8","25.2","12.7",NULL,NULL,NULL,NULL
"Diamond fish","Seafood","7.56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cream, cultured, 18 % fat","Milk, dairy products and eggs","1.57","189.531548648","18.6","2.8","2.8",NULL,NULL,NULL,NULL
"Coffee green","Beverages","0.49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Coffee, parchment","Beverages","8.47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Carrot, frozen","Vegetables and vegetable products","0.38","29.636711264","0.2","4.7","1.1",NULL,NULL,NULL,NULL
"Cashew nuts ","Nuts and seeds","12.47","598.470362944","46.4","26.9","18.1","11.72","19.29","163311.32","3504.34"
"Cauliflower, frozen","Vegetables and vegetable products","0.82","27.485659640","0.3","3.7","2",NULL,NULL,NULL,NULL
"Cheese","Milk, dairy products and eggs","9.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5051.00"
"Chestnut","Nuts and seeds","2.31","190.487571592","2.7","33.9","2",NULL,NULL,NULL,NULL
"Chewing gum, no sugar added, all types","Candy and sugar products","5.94","346.797322936","0","83.6","0.6",NULL,NULL,NULL,NULL
"Pesto without garlic","Seasonings and spices","2.72",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2249.00"
"Butter","Seasonings and spices","9.90","728.250477592","81.5","0.6","0.7","3.62","10.51","6142.52","5544.00"
"Cornichons","Vegetables and vegetable products","3.07","26.290630960","1.3","2.2","1",NULL,NULL,NULL,NULL
"Chickpeas ","Legumes and legume products","1.34","72.418738008","1","9","4","15.57","9.68","9747.77","4177.00"
"Pizzasauce","Vegetables and vegetable products","1.92","35.850860400","0.5","5.4","1.6",NULL,NULL,NULL,NULL
"Pineapple, canned","Fruits and fruit products","1.13","64.292542984","0.3","3.7","0.4",NULL,NULL,NULL,NULL
"Coffee, pods","Beverages","20.30",NULL,NULL,NULL,NULL,"13.77","76.79","2873.81","199.55"
"Cider ","Wine, beer and spirits","1.15","56.644359432","0","7.3","0","0.91","3.19","12617.80","242.71"
"Potato flour","Vegetables and vegetable products","1.68","347.753345880","0.1","85","0.2",NULL,NULL,NULL,NULL
"Cocoa, powder","Beverages","17.30","402.007647952","14","60","20",NULL,NULL,NULL,NULL
"Currant, black, raw","Fruits and fruit products","0.80","75.047801104","1.3","9.9","1.5",NULL,NULL,NULL,NULL
"Pork sausage","Meat and poultry","9.77","280.114722592","24.5","1.1","14.4","13.56","60.90","45559.16","1292.22"
"Pork, collar with rind","Meat and poultry","4.64","272.227533304","23.4","0","16.1",NULL,NULL,NULL,NULL
"Pork, collar, defatted","Meat and poultry","4.69","180.688336416","12.4","0","17.4",NULL,NULL,NULL,NULL
"Pork, flank, spiced, cooked","Meat and poultry","4.28","204.110898544","22.8",NULL,NULL,NULL,NULL,NULL,NULL
"Quinoa ","Cereals and cereal products","4.63","349.187380296","6.5","42.3","13.7","3.23","5.67","7388.28","210.35"
"Cress","Vegetables and vegetable products","0.45","26.529636696","0.5","0.2","2.8",NULL,NULL,NULL,NULL
